match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
811b8a7674,13:33,Cabio Andrea (CAN),Bouzo Zanotti Noelia(ESP) [657],3-6,3-6,-,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
029d3133e2,16:59,Cembranos Paula(SUI) [1036],Tabunshchyk Anna(CAN),1-6,6-3,6(9)-7,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
3777c5ce05,10:42,Bernovich Varvara(BLR),Yashina Ekaterina(RUS) [446],1-6,4-6,-,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
492570cc75,12:34,Mihail Diana(ROU),Shaikh Hibah(USA) [984],3-6,0-6,-,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
c5da5e29bc,14:00,Lazarenko Kateryna(UKR) [847],Rossi Federica(ITA),6-4,6-2,-,"ITF M15+W15 - Monastir, Tunisia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,A
e3419a95fa,16:06,Paukstyte Patricija(LTU) [718],Plaza Araujo Luana(BRA) [912],6-0,6-2,-,"ITF M15+W15 - Monastir, Tunisia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,A
3e86e33651,10:44,Brown Baylen(USA),Petretic Laia(FRA) [969],6-4,0-6,3-6,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
642bdd490d,12:51,Fernandez Lya(MEX),Khayrutdinova Ekaterina(RUS) [901],3-6,0-6,-,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
029de519bc,10:39,Penickova Annika(USA) [1071],Penickova Kristina(USA) [1130],7-5,6-4,-,"ITF M15+W15 - Monastir, Tunisia",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,A
a9b7bc58dd,12:35,Sramkova Tamara(SVK),Milovanova Victoria(RUS) [1018],2-6,3-6,-,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
8917063f6f,18:03,Crossley Mayu(JPN) [485],Tu Anita (USA),6-4,6-2,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
52e22542db,20:09,Vasser O./Vithoontien L.(USA/JPN),Kotan P./Milosavljevic M. (AUS/SRB),4-6,6-0,10-8,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
01b91a3b7f,21:52,Goncharova A./Tattini M.(USA),Arakawa N./Cadar E.-T.(JPN/ROU),4-6,6-2,6-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
202b48dfe9,16:12,Dickerson Ryan(USA) [1121],Xu Kuang Qing(CAN),6-2,2-6,0-6,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
f48b492ca4,18:37,Alicea Samantha(USA),An Claire (USA),5-7,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
544595b233,22:21,Payne B./Tu A. (USA),Jauffret C./Rodriguez A. (USA),6-4,5-7,9-11,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
ddf84231dd,16:07,Davidov Teodor (USA),Okonkwo Oliver(GBR) [1422],0-6,3-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
0e50ed3748,17:27,Jauffret Capucine (USA),Ekstrand Monika(USA) [729],6-2,3-6,4-6,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
9677b1c787,19:52,Grover Shradha (USA),Chang Lani (USA),1-6,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
dbc87b4e2f,16:10,Lilov Victor(USA) [978],Giamichelle Santiago (ARG),7-6(7),6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
a9c3e03ae4,18:37,Ivanova Dasha(USA) [747],Evtimova Dia(BUL) [975],7-5,6-1,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
08d3b56210,20:20,Dobek M./Van Orderlain D.(USA),Colombo K./Reddy V. (USA),6-4,6(5)-7,8-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
9501019f7d,16:10,Oki Yuto(JPN) [1411],Rahman Yannik(USA) - ret.,5-7,7-6(5),4-1,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
a7592a9388,22:16,Combs E./Shao C. (USA),Adair M. M./Kaur B.(USA),6-1,6-3,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
59c9babc26,18:18,Moore Kayla Brianne(USA) [1378],Cadar Elena-Teodora(ROU) [938],1-6,5-7,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
2aec24ff31,16:12,Falck Reece(NZL) [1362],Karki Ronit (USA),6-3,6-2,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
5a2312d57e,17:58,Vakalapudi Selin (CAN),Shao Caroline (USA),4-6,4-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
29427ef879,16:09,Hohmann Ronald(USA) [1142],Segura Matthew(USA),6-0,6-3,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
7271a78575,17:27,Arakawa Natsuho(JPN) [1015],Brace Britney (CAN),6-1,3-6,6-1,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
03a4de74d1,21:33,Goode G./Rusher A. (USA),Peck J./Vega L.(CAN/USA),3-6,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
940b29b342,08:09,Alexandrescou Yannick Theodor(ROU) [1469],Rahmani Kasra(IRI) [1539],3-6,6-4,0-6,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
c213a7e030,10:42,Rapagnetta Daniele(ITA) [1063],Boitan Gabi Adrian(ROU) [368],5-7,3-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
e65adb8d8a,13:21,Turcanu Radu David(ROU) [1327],Uta Daniel(ROU) [1569],3-6,6-1,6-2,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
1cd74ece0b,08:06,Cekirge Kuzey(TUR) [1066],Pieleanu Rares Teodor(ROU) [1199],1-6,4-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
478aa34ed1,10:06,Tomescu Dan Alexandru(ROU) [570],Andreescu Stefan Adrian(ROU) [704],4-6,4-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
daf4a32709,12:09,Gadoiu Andrei Corneliu (ROU),Messina Julian(USA),6-1,7-6(3),-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
89bf48ee11,10:11,Ghetu Gabriel(ROU) [965],Falabella Lautaro Agustin(ARG) [769],6-3,5-7,6-2,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
f09ca2e215,13:58,Palosi Stefan(ROU) [569],Duhan Chirag(IND) [829],6-4,6-2,-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
6f54639497,08:12,Nesterov Petr(BUL) [439],Wehnelt Kai(GER) [753],6-4,6-4,-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
24f31ea946,10:18,Coccioli Alessandro(ITA) [1319],Cretu Cezar(ROU) [362],2-6,0-6,-,"ITF M15 - Bucharest, Romania",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,B
97112842ac,12:12,Ovcharenko Oleksandr(UKR) [355],La Vela Giuseppe(ITA) [851],6-4,6-2,-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
65595e325e,14:14,Balciunas M./Forger A.(NED),Cuceu A./Pieleanu R. T.(ROU),6-2,6-3,-,"ITF M15 - Bucharest, Romania",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Bucharest, Romania",nan,2025,A
3d8c0f7dec,07:32,Wong Tsz Fu(HKG),Palan Dominik(CZE) [652],2-6,2-6,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
9b847e125f,06:22,Hernandez Angel (VEN),Delaney Jake(AUS) [479],3-6,4-6,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
ad5cc08c2d,08:14,Wang Aoran(CHN) [976],Han Xirui(CHN) [1656],7-6(3),6-1,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
129ee80722,05:45,Zhang Yi Wei (CHN),Zhou Mingzhou (CHN),7-6(5),4-6,5-7,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
fc4f93d844,09:38,Liu S./Lu P.(CHN),Nima D./Sun Z.(CHN),6-1,6-3,-,"ITF M15 - Luan, China",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,A
2e52c14577,06:28,Yue Mingliang (CHN),Shin Woobin(KOR) [499],1-6,1-6,-,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
90ea7c7780,07:54,Chen X. D./Li W.(CHN),Sun Q./Tang S.(CHN),6(2)-7,6-4,4-10,"ITF M15 - Luan, China",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Luan, China",nan,2025,B
11e62c87e5,08:24,Singh Karan(IND) [518],Todorovic Luka(SRB),6-2,6-3,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
31b3cdac27,09:53,Lobanov Aleksandr(RUS) [932],Moghimi Sina(IRI) [1507],6-1,4-6,7-5,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
4d5812df85,13:15,Ingale Prasad (IND),Yazdani Ali(IRI) [1507],1-6,2-6,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
1d41e852e3,14:39,Talavar Yunes (IRI),Elyasi Samyar(IRI),6-2,6(5)-7,6(2)-7,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
6159be834f,08:40,Piatrouski Daniil (BLR),Pazoki Sam (IRI),6-4,6-0,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
6ab5c94b3d,10:28,Torres Ramis Maties(ESP),Alimli Mikail(FRA) [1232],6-4,2-6,1-6,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
f28eb217c1,13:26,Ashjari Parsa (IRI),Javia Dev(IND) [628],1-6,4-6,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
7b5f15b126,08:32,Klok Denis(RUS) [813],Bogomolov Artem(RUS) [1939],6-0,6-2,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
cfded24bac,10:01,Trochu Pablo(FRA) [1094],Denisov Ivan(RUS) [1231],6(3)-7,1-6,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
691be8e459,08:31,Bidan Fadi(LIB) [1287],Covato Matteo(ITA) [1113],1-6,7-6(2),6(6)-7,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
421dbabbc0,11:43,Ivanov Saveliy(RUS) [907],Sharma Atharva(IND),7-6(6),6-2,-,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
9a1746d356,14:03,Sinha Nitin Kumar(IND) [1066],Kukasian Artur(RUS) [1011],5-7,4-6,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
633de4c5cc,08:17,Sengul Bora(TUR) [1656],Perez Brandon(VEN) [1034],0-6,0-6,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
c768d01c78,09:44,Bianchi Juan Jose(VEN) [1362],Vujic Stefan(AUS) [1062],3-6,4-6,-,"ITF M15 - Tehran, Iran",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,B
fabb69ae56,12:07,Kesharwani Maan(IND) [2119],Alberti Filippo(ITA) [1635],6-3,3-6,6-3,"ITF M15 - Tehran, Iran",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Tehran, Iran",nan,2025,A
7235f9a609,09:09,Hudjec Aleksandar (SRB),Schell Niklas(GER) [885],4-6,1-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
279d5d57e0,10:37,Perez Alfredo(USA) [400],Tsitsipas Pavlos(GRE) [1126],6-2,6-3,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
bfcc6a6255,12:12,Tsitsipas Petros(GRE) [1319],Host Ty(AUS),6-1,3-6,6-3,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
8cb5ceaa86,14:35,Marrero Curbelo Ivan(ESP) [713],Colombo Andrea(ITA) [1939],6(5)-7,6-0,4-6,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
1405c3c13a,17:29,Al Azmeh T./Thanos A.(GER/GRE),Perez A./Vance J.(USA),5-7,4-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
fca115aab1,09:12,Christodoulou Stylianos(CYP) [2081],Sakellaridis Dimitris(GRE) [1020],6-4,6-2,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
b52326f6f2,10:45,Crowther Corban(NZL) [1037],Timini Andreas(CYP) [1439],4-6,6-4,6(6)-7,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
0bf08f9b22,14:22,De Alba Rafael(MEX),Efstathiou Melios(CYP) [1069],5-7,1-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
d18a2ae091,16:21,Matsuda R./Sakellaridis D.(JPN/GRE),Mischker F./Tamm K.(GBR/EST),6-4,7-6(4),-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
2a6d7405b8,18:01,Loizas A./Tsitsipas P.(GRE),Cooper S./Howse M.(GBR),3-6,7-6(6),7-10,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
0af0f27317,09:12,Izquierdo Luque Rafael(ESP) [1120],Poullain Lucas(FRA) [414],2-6,5-7,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
9f26b0fdd2,11:18,Moraing Oscar(GER) [1090],Rossi Leonardo(ITA) [666],6-2,7-5,-,"ITF M15 - Heraklion, Greece",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,A
5e09f08215,16:05,Tomida Yuta(JPN) [1568],Marinkov Pavle(AUS) [674],3-6,1-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
41a6e9f6a6,15:32,Alujas R./Poullain L.(MEX/FRA),Orlov V./Summers M.(UKR/GBR),1-6,4-6,-,"ITF M15 - Heraklion, Greece",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M15 - Heraklion, Greece",nan,2025,B
e16a4b49c6,10:11,Zarate Carlos Maria(ARG) [1429],Krajci Michal(SVK) [676],7-6(0),7-5,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
42298b522b,12:18,Lanik Tomas(SVK) [1286],Beloborodko Illya(UKR) [948],7-5,6-0,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
d657f1cf77,13:57,Braynin Aleksandr(UKR) [667],Chayka Aleksander(RUS) [1235],4-6,3-6,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
85b3a2cceb,15:53,Hipfl Nico(AUT) [1033],Pinter Piet Luis(AUT) [1739],2-6,2-6,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
58add558b4,10:07,Fernandez Bruno(BRA) [1446],Kumstat Jan(CZE) [1183],4-6,6(4)-7,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
38db50c651,12:04,Filip Jakub(CZE) [802],Ujvary Matthias(AUT) [1296],5-7,6(4)-7,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
ac5e4686bf,14:13,Ortenzi Gian Marco(ITA) [1010],Kisantal Botond(HUN) [1851],6-4,6-4,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
d0f001118c,16:25,Kellovsky Dominik(CZE) [547],Bartakovics Marcell(HUN) [1708],6-3,6-1,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
9dec816015,10:12,Gloeckler Michael(AUT) [1443],Hornung Gabor(HUN) [1224],4-6,6-1,5-7,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
0314d34e84,13:22,Ambarzumjan Edison(GER) [1184],Madarasz Gergely(HUN) [760],1-6,3-6,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
3b60cca72d,14:44,Jedrzejczak Jakub(POL) [2054],Fajta Peter(HUN) [532],3-6,0-6,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
c18e338911,16:05,Nikles Johan(SUI) [645],Fuele Matyas(HUN) [1369],7-5,6-3,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
39001a2fbb,09:42,Obradovic Dusan(SRB) [626],Giotis Rafael(GER),6-1,6-1,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
6ef40d03c6,11:11,Voljavec Antonio(CRO) [1708],Malesevic Nemanja(BIH) [1998],4-6,2-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
69722e542f,13:07,Markovic Sasa(SRB) [863],Nedic Andrej(BIH) [522],2-6,2-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-15 00:29,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
